[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T02:31:15.326+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:15.326+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0022674 seconds, Stopping threads took: 0.0017106 seconds
[2021-12-31T02:31:15.336+0000][1][safepoint    ] Application time: 0.0047142 seconds
[2021-12-31T02:31:15.336+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:15.338+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:15.339+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0023927 seconds, Stopping threads took: 0.0015170 seconds
[2021-12-31T02:31:15.347+0000][1][safepoint    ] Application time: 0.0073532 seconds
[2021-12-31T02:31:15.347+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:15.347+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:15.347+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002561 seconds, Stopping threads took: 0.0001128 seconds
[2021-12-31T02:31:15.646+0000][1][safepoint    ] Application time: 0.2989124 seconds
[2021-12-31T02:31:15.646+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:15.646+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:15.646+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002764 seconds, Stopping threads took: 0.0001409 seconds
[2021-12-31T02:31:15.742+0000][1][safepoint    ] Application time: 0.0958403 seconds
[2021-12-31T02:31:15.746+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:15.750+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:15.755+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0080764 seconds, Stopping threads took: 0.0031613 seconds
[2021-12-31T02:31:16.774+0000][1][safepoint    ] Application time: 1.0013827 seconds
[2021-12-31T02:31:16.778+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:31:16.782+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:16.782+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0042249 seconds, Stopping threads took: 0.0005520 seconds
[2021-12-31T02:31:17.241+0000][1][safepoint    ] Application time: 0.4595717 seconds
[2021-12-31T02:31:17.260+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:17.265+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:17.267+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0075177 seconds, Stopping threads took: 0.0052081 seconds
[2021-12-31T02:31:17.520+0000][1][safepoint    ] Application time: 0.2517824 seconds
[2021-12-31T02:31:17.520+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:17.521+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:17.521+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006366 seconds, Stopping threads took: 0.0001371 seconds
[2021-12-31T02:31:17.696+0000][1][safepoint    ] Application time: 0.1747566 seconds
[2021-12-31T02:31:17.696+0000][1][safepoint    ] Entering safepoint region: Deoptimize
